DD,356,0.1,0.1,62.889996,62.740002
JPM,356,0,0,57.970001,58.240002
TGT,356,-0.2,1.5,62.0,61.880001
TIF,356,-0.9,0.9,89.5,90.5
V,356,-0.4,0.4,216.990005,218.029999
AMZN,357,0.1,0.1,402.519989,399.200012
AAPL,357,0.6,0.6,569.889999,567.669975
BA,357,-0.4,0.4,136.399994,136.830002
CMCSA,357,0.7,0.7,50.91,51.279999
MRK,357,-0.8,0.8,49.43,49.41
MS,357,0.1,0.1,31.09,31.01
PLD,357,0.6,0.6,36.91,36.970001
STX,357,0,0.3,55.599998,55.939999
TGT,357,0,0,61.599998,61.709999
BK,357,0.8,0.8,34.470001,34.41
DIS,357,-0.7,0.7,73.25,73.849998
TIF,357,-0.8,0.8,90.5,91.029999
WMT,357,0.1,0.1,77.949997,78.010002
RRC,359,0.1,0.1,83.589996,83.580002
F,360,-0.4,0.4,15.35,15.3
IBM,360,-0.4,0.4,185.839996,185.080002
LUV,360,0.1,0.1,18.98,18.74
FB,363,0.5,0.5,54.93,53.709999
BAC,364,0.1,0.1,15.6,15.57
BA,364,0.2,0.2,136.160004,136.490005
FDX,364,-0.8,0.8,143.009995,143.770004
F,364,0,0,15.29,15.43
GM,364,0,0,40.700001,40.869999
MRK,364,-0.4,0.4,49.740002,50.049999
MSFT,364,0.1,0.1,37.400002,37.41
MDLZ,364,0.6,0.6,35.209999,35.299999
PEP,364,0.5,0.5,82.980003,82.940002
TSN,364,-0.4,0.4,33.580002,33.459999
WFC,364,-0.6,0.6,45.52,45.400002
CPB,1,0.3,0.3,43.080002,43.040001
AAPL,2,-0.4,0.4,552.860023,540.980019
BAC,2,0,0,16.27,16.41
C,2,-0.5,0.5,52.389999,53.400002
GE,2,-0.5,0.5,27.52,27.48
GM,2,0.1,0.1,40.919998,39.57
JPM,2,0.3,0.3,58.290001,58.66
M,2,-0.4,0.4,53.360001,53.540001
NWSA,2,-0.5,1.6,17.93,17.82
NWS,2,-0.5,1.6,17.950001,17.73
URBN,2,-0.3,0.3,37.75,37.990002
WMT,2,-0.8,0.8,78.809998,78.650002
YUM,2,-0.8,0.8,75.459999,75.559998
AMZN,5,0,0,395.850006,393.630005
BA,5,0.4,0.4,139.399994,138.410004
F,5,0,0,15.72,15.58
DIS,5,0.2,0.2,76.529999,75.82
AMZN,6,0.2,0.2,395.040009,398.029999
AAPL,6,0,0,544.320015,540.040024
T,6,-0.5,0.5,35.130001,34.950001
BA,6,0,0,138.580002,140.509995
F,6,0.3,0.3,15.73,15.38
GE,6,0,0,27.48,27.290001
GM,6,-0.3,0.3,40.700001,40.200001
GILD,6,-0.1,0.1,73.5,72.779999
GS,6,0.2,0.2,180.729996,178.289993
HSIC,6,0.1,0.1,113.989998,115.32
JPM,6,-0.6,0.6,59.290001,58.32
MSFT,6,0.1,0.1,36.330002,36.41
MS,6,0.6,0.6,31.799999,31.52
NVDA,6,-0.3,0.3,16.040001,16.139999
PG,6,0.5,0.5,80.709999,81.419998
QCOM,6,-0.2,0.2,72.800003,73.239998
TMO,6,0.2,0.2,111.089996,112.309998
ADBE,7,0,0,59.119999,58.900002
AA,7,-0.6,0.6,10.499989,10.829989
AMZN,7,0.1,0.1,398.470001,401.920013
T,7,-0.2,0.2,34.450001,34.240002
BAC,7,-0.1,0.1,16.67,16.58
BBBY,7,0.1,0.1,80.190002,79.68
BLK,7,0.7,0.7,317.679993,316.859985
BA,7,0.2,0.2,140.690002,140.820007
CMCSA,7,-0.5,0.5,52.689999,52.75
F,7,-0.6,0.6,15.6,15.54
GD,7,0.6,0.6,95.160004,94.720001
GM,7,0.4,0.4,40.330002,40.419998
GS,7,0.1,0.1,178.5,178.440002
INTC,7,0.4,0.4,25.639999,25.43
JNJ,7,0.1,0.1,94.169998,94.160004
JPM,7,0.1,0.1,58.540001,58.869999
MU,7,-0.2,0.2,24.200001,23.870001
MSFT,7,-0.7,0.7,36.0,35.759998
MSI,7,0,0,66.239998,65.989998
NFLX,7,-0.3,0.3,336.730003,340.989994
NEM,7,0,0,23.690001,23.4
TWX,7,0.3,0.3,67.260003,66.759996
UNH,7,-0.5,0.5,76.330002,75.620003
VLO,7,-0.2,0.2,51.169998,51.860001
VZ,7,-0.5,0.5,48.689999,48.5
YHOO,7,0,0,41.290001,41.02
AMZN,8,-0.1,0.1,403.709991,401.01001
AAPL,8,0.3,0.3,546.800018,536.519997
T,8,0.1,0.1,34.240002,33.540001
ADP,8,-0.3,0.3,83.000006,80.629998
BAC,8,0.2,0.2,16.67,16.83
BBBY,8,0.1,0.1,72.220001,69.75
BA,8,0.1,0.1,141.509995,142.130005
CSCO,8,0,0,22.290001,22.09
C,8,-0.4,0.4,55.0,55.200001
CMCSA,8,-0.3,0.3,52.900002,52.880001
STZ,8,-0.3,0.3,76.949997,77.449997
FB,8,0.3,0.3,58.650002,57.220001
FISV,8,-0.4,0.4,58.759998,58.610001
F,8,-0.6,0.6,15.83,15.84
GS,8,-0.1,0.1,179.080002,177.399994
HES,8,-0.1,0.1,81.870003,81.339996
JPM,8,0.2,0.2,58.98,58.759998
M,8,0,0,55.150002,55.799999
MCK,8,0.1,0.1,175.440002,175.330002
MU,8,0,0,23.6,23.24
MSFT,8,-0.6,0.6,35.880001,35.529999
MON,8,-0.3,0.3,115.080002,111.889999
NKE,8,0,0,77.419998,77.089996
DIS,8,-0.1,0.1,75.459999,74.900002
WMT,8,0.1,0.1,78.389999,78.089996
AA,9,-0.1,0.1,9.97999,10.109989
AMGN,9,-0.3,0.3,119.0,117.989998
AAPL,9,0.1,0.1,539.829979,532.939995
T,9,0,0,33.740002,33.619999
BBBY,9,0,0,69.919998,69.940002
BIIB,9,-0.5,0.5,291.570007,299.309998
BLK,9,0,0,315.73999,314.940002
BA,9,-0.4,0.4,142.789993,141.899994
CVX,9,-0.4,0.4,122.5,121.010002
CMCSA,9,-0.1,0.1,53.02,53.540001
COST,9,0.2,0.2,118.199997,117.849998
XOM,9,0.2,0.2,99.989998,100.519997
GS,9,-0.9,0.9,177.399994,178.389999
IBM,9,-0.3,0.3,188.309998,187.259995
JNJ,9,0,0,94.639999,94.739998
JPM,9,-0.2,0.2,58.669998,58.490002
LB,9,0.1,0.1,57.650002,57.860001
M,9,0,0,55.98,55.84
MCK,9,-0.7,0.7,175.630005,175.440002
MDT,9,-0.4,0.4,59.669998,59.950001
MRK,9,0.5,0.5,49.830002,49.880001
ORLY,9,0.5,0.5,132.820007,132.990005
OMC,9,0,0,73.93,73.220001
QCOM,9,-0.6,0.6,74.110001,73.870003
DIS,9,0.1,0.1,75.080002,75.389999
UAL,9,0,0.1,44.07,45.080002
UTX,9,-0.3,0.3,114.25,113.830002
VZ,9,0,0,47.84,47.75
WMT,9,0,0,78.309998,78.040001
AAL,12,-0.4,0.4,29.18,28.65
F,12,0,0,16.370001,16.110001
GM,12,0,0,40.16,39.580002
NEM,12,-0.1,0.1,23.959999,23.879999
DIS,12,0.3,0.3,74.900002,73.269997
WMT,12,0.2,0.2,77.599998,77.489998
AAPL,13,-0.6,0.6,538.220009,546.390022
CELG,13,0.1,0.1,165.339996,167.039993
CVX,13,0.5,0.5,119.400002,119.57
CMCSA,13,0.7,0.7,52.529999,52.810001
DRI,13,-0.5,1.7,50.939999,51.16
DISCA,13,0,0,81.440007,82.640004
DISCK,13,0,0,75.209999,75.720001
DOW,13,0,0.2,42.009998,42.650002
DUK,13,0,0.2,67.82,67.57
F,13,0.1,0.1,16.309999,16.4
GM,13,-0.3,0.3,39.77,40.02
GS,13,0.2,0.2,176.259995,176.600006
HOG,13,-0.1,0.1,67.5,68.0
JPM,13,0,0,58.299999,57.740002
JNPR,13,0.1,0.1,25.639999,25.42
LM,13,0.6,0.6,43.459999,43.939999
MCK,13,0.5,0.5,167.5,167.470001
MDT,13,0.4,0.4,59.5,59.41
MRK,13,-0.6,0.6,52.529999,53.0
MON,13,-0.7,0.7,111.839996,112.589996
REGN,13,0.2,0.2,269.609985,300.320007
SPG,13,0,0.2,155.159991,156.23999
LUV,13,-0.2,0.2,20.799999,21.43
TGT,13,-0.5,0.5,61.509998,61.709999
TWX,13,-0.4,0.4,65.519997,65.330005
UA,13,0,0,85.0,85.089996
WMT,13,0.2,0.2,77.459999,77.959999
YUM,13,0.6,0.6,73.519997,73.230003
AGN,14,-0.4,0.4,186.0,181.800003
AAPL,14,-0.2,0.2,553.520012,557.359993
BA,14,0.2,0.2,140.300003,140.619995
C,14,0.8,0.8,54.52,54.990002
CMCSA,14,-0.5,0.5,53.25,54.07
DOW,14,0,0,42.669998,43.049999
FB,14,-0.3,0.3,57.98,57.599998
F,14,-0.5,0.5,16.370001,16.700001
GM,14,0.1,0.1,39.630001,39.380001
GS,14,-0.2,0.2,177.0,178.75
INTC,14,0.2,0.2,26.719999,26.67
JNJ,14,-0.1,0.1,94.650002,94.800003
JPM,14,-0.4,0.4,57.73,59.490002
MA,14,0.1,0.1,825.110016,823.36998
MCK,14,-0.4,0.4,167.610001,167.320007
PFE,14,0.5,0.5,31.049999,31.18
REGN,14,-0.4,0.4,291.970001,287.48999
TGT,14,0.1,0.1,61.860001,61.560001
DIS,14,0.3,0.3,74.300003,74.279999
V,14,0.1,0.1,222.850006,223.759995
WFC,14,0.1,0.1,45.939999,46.400002
ADBE,15,0.3,0.3,61.59,61.630001
AA,15,-0.1,0.1,10.589989,11.039988
AMZN,15,0.1,0.1,393.679993,395.799988
AAL,15,-0.2,0.2,28.940001,29.34
AAPL,15,-0.6,0.6,554.900017,554.250015
T,15,0.1,0.1,33.889999,33.959999
BAC,15,-0.5,0.5,17.09,17.08
BA,15,0.3,0.3,140.330002,140.210007
CF,15,0.5,0.5,247.10001,248.449993
CSCO,15,-0.6,0.6,22.85,22.780001
C,15,-0.3,0.3,53.560001,52.599998
EW,15,0.1,0.3,72.5,72.669998
FAST,15,0.3,0.3,46.0,46.669998
F,15,0,0,16.67,16.73
GM,15,-0.4,0.4,39.310001,39.0
HPQ,15,0.1,0.1,29.499998,29.559999
INTC,15,-0.4,0.4,26.639999,26.540001
JPM,15,0,0,58.790001,58.990002
KMI,15,-0.3,0.3,35.610001,35.549999
MDT,15,0.1,0.3,59.380001,59.110001
MRK,15,0.3,0.3,52.150002,52.5
MS,15,0,0,32.029999,32.0
TGT,15,0,0,61.439999,60.810001
MOS,15,0.5,0.5,49.32,49.32
DIS,15,0.4,0.4,74.389999,74.209999
UTX,15,-0.1,0.1,113.879997,114.220001
V,15,0,0,223.190002,221.770004
WMT,15,-0.8,0.8,77.389999,76.760002
YHOO,15,-0.4,0.4,40.43,40.34
AMZN,16,-0.7,0.7,394.26001,399.609985
AXP,16,0.1,0.1,91.830002,90.970001
APA,16,-0.3,0.3,85.900002,84.309998
AAPL,16,-0.5,0.5,551.480019,540.669998
T,16,-0.5,0.5,34.029999,33.700001
CMCSA,16,0.5,0.5,53.32,53.540001
F,16,0.1,0.1,16.780001,16.52
GM,16,-0.6,0.6,39.07,38.599998
GS,16,-0.1,0.1,175.009995,176.279999
INTC,16,0.2,0.2,25.360001,25.85
JNJ,16,-0.1,0.1,94.720001,95.059998
LMT,16,-0.2,0.2,153.729996,153.820007
MET,16,0.1,0.1,53.48,52.959999
MSFT,16,-0.2,0.2,36.830002,36.380001
SWKS,16,-0.5,0.5,31.549999,30.530001
TGT,16,-0.2,0.2,60.93,60.240002
DIS,16,0.1,0.1,74.43,73.980003
TMO,16,0.4,0.4,115.760002,115.889999
TIF,16,0.3,0.3,87.690002,86.709999
TWX,16,0,0,65.179999,64.400001
TSN,16,0.7,0.7,34.98,35.040001
UAL,16,0,0,47.299999,47.07
UNH,16,-0.6,0.6,73.120003,72.519997
YHOO,16,-0.5,0.5,40.119999,40.009998
BA,20,-0.3,0.3,141.460007,141.669998
ETN,20,0.4,0.4,77.639999,77.669998
F,20,0.2,0.2,16.639999,16.41
HUM,20,0.2,0.2,96.690002,95.660004
IBM,20,-0.2,0.2,190.229996,188.429993
JPM,20,-0.4,1.6,58.09,58.169998
ABT,21,-0.7,0.7,38.02,38.07
AES,21,0.3,0.3,14.43,14.47
AMZN,21,-0.1,0.1,408.0,404.540009
AAPL,21,0.8,0.8,550.910019,551.509979
BHI,21,0.4,0.4,56.82,56.779999
CMCSA,21,-0.5,0.5,53.27,53.740002
DRI,21,-0.1,0.1,51.259998,50.880001
DAL,21,-0.4,0.4,32.380001,32.84
DISCA,21,0.4,0.4,80.640003,80.479998
DISCK,21,0.4,0.4,74.139999,74.300003
DOW,21,-0.6,0.6,46.16,45.68
F,21,0,0,16.440001,16.549999
GE,21,-0.6,0.6,26.299999,25.99
HAL,21,0,0,50.150002,50.540001
INTC,21,-0.3,0.3,25.389999,25.309999
IBM,21,-0.7,0.7,181.279999,182.25
JNJ,21,0.6,0.6,93.989998,94.32
JPM,21,-0.4,0.4,58.330002,57.59
MDLZ,21,0.2,0.2,34.580002,34.450001
MS,21,0.6,0.6,32.709999,32.290001
NWSA,21,-0.7,2.1,16.75,16.65
NWS,21,-0.7,2.1,16.74,16.67
PEP,21,0.2,0.2,82.830002,82.849998
COL,21,-0.1,0.1,78.75,79.190002
TGT,21,0.2,0.2,59.779999,58.98
TXN,21,0,0,43.700001,44.610001
TRV,21,-0.1,0.1,84.900002,84.559998
VZ,21,0.1,0.1,47.439999,47.330002
XLNX,21,-0.8,0.8,46.450001,48.619999
YHOO,21,0.2,0.2,39.66,40.18
AMZN,22,-0.4,0.4,401.0,399.869995
APC,22,0.2,0.2,83.349998,82.879997
AAPL,22,-0.2,0.2,549.94001,556.179993
T,22,-0.5,0.5,33.220001,33.799999
BA,22,-0.7,0.7,143.100006,141.309998
BSX,22,0.1,0.1,13.78,13.65
COH,22,-0.8,0.8,48.98,49.349998
EBAY,22,-0.8,0.8,55.720001,54.939995
XOM,22,-0.2,0.2,97.25,96.970001
FFIV,22,-0.2,0.2,107.989998,102.489998
FB,22,-0.6,0.6,56.369999,56.630001
F,22,0.3,0.3,16.49,16.43
FCX,22,-0.7,0.7,34.369999,33.68
GD,22,0.6,0.6,99.959999,101.550003
GS,22,0.2,0.2,172.419998,170.75
IBM,22,-0.6,0.6,181.429993,182.729996
JPM,22,-0.1,0.1,57.09,56.470001
MDT,22,0.1,0.1,59.049999,58.709999
MU,22,0.2,0.2,23.309999,23.639999
MS,22,-0.1,0.1,32.25,31.48
MSI,22,-0.2,0.2,64.68,65.339996
NFLX,22,-0.6,0.6,387.400002,388.720005
NEM,22,0.5,0.5,24.809999,25.17
NWSA,22,-0.7,0.7,16.5,16.530001
NWS,22,-0.7,0.7,16.58,16.549999
NSC,22,-0.4,0.4,93.809998,93.660004
PRU,22,0.1,0.1,88.629997,87.510002
DGX,22,0.1,0.1,54.810001,54.450001
STJ,22,-0.5,0.5,64.25,63.790001
SYK,22,0,0,77.540001,77.779999
TGT,22,0,0,58.5,58.650002
TXT,22,-0.7,0.7,37.720001,37.790001
UTX,22,0.1,0.1,115.080002,114.839996
WFC,22,-0.1,0.1,46.400002,46.349998
WDC,22,-0.1,0.1,86.870003,87.050003
ALK,23,-0.5,0.5,81.0,79.650002
AMGN,23,0.6,0.6,122.610001,119.290001
AAPL,23,0,0,554.000023,546.070015
T,23,-0.3,0.3,33.830002,33.419998
BA,23,0.2,0.2,140.399994,136.649994
CAT,23,0,0,87.980003,86.169998
DFS,23,-0.2,1.5,54.75,53.880001
EBAY,23,-0.3,0.3,54.549997,54.369996
FDX,23,0.1,0.1,139.160004,134.580002
GD,23,0.1,0.1,100.040001,98.309998
GE,23,0.4,0.4,25.57,24.950001
GM,23,0.2,0.2,38.07,36.830002
GS,23,-0.2,0.2,168.529999,167.639999
HPQ,23,-0.6,0.6,29.039999,28.489999
IBM,23,-0.2,0.2,181.25,179.639999
ISRG,23,-0.4,2.1,412.350006,410.76001
JCI,23,-0.1,0.1,40.150001,39.400001
JPM,23,-0.6,0.6,56.0,55.09
JNPR,23,-0.4,0.4,27.639999,27.719999
KLAC,23,0.5,0.5,63.470001,62.07
LMT,23,0.4,0.4,151.330002,147.759995
BA,26,0.5,0.5,136.699997,137.360001
CAT,26,0.5,0.5,91.769997,91.290001
F,26,-0.5,0.5,15.9,15.71
INTC,26,-0.2,0.2,24.77,24.719999
LMT,26,0.2,0.2,148.119995,147.020004
AAPL,27,0.2,0.2,508.760002,506.499977
T,27,-0.3,0.3,33.5,33.700001
BA,27,-0.4,0.4,137.610001,137.089996
CAT,27,-0.3,0.3,91.400002,92.470001
CBS,27,0.1,0.1,58.389999,58.700001
CVX,27,0.3,0.3,116.720001,116.839996
CMCSA,27,0.2,0.2,54.0,53.349998
F,27,0,0,15.97,15.72
GM,27,-0.4,0.4,37.16,36.810001
GS,27,-0.5,0.5,165.029999,166.25
LM,27,-0.3,0.3,41.580002,42.860001
NKE,27,0.4,1.3,72.290001,72.709999
PFE,27,-0.1,0.1,30.440001,30.42
RCL,27,0.4,0.4,48.400002,49.66
STX,27,-0.8,0.8,53.720001,51.52
LUV,27,0.1,0.1,20.93,21.309999
TRIP,27,0.1,0.1,77.43,77.769997
UTX,27,0.7,0.7,113.589996,113.860001
AAL,28,-0.1,0.1,32.240002,32.98
AMGN,28,-0.5,0.5,117.0,119.169998
AAPL,28,0.1,0.1,503.950012,500.749992
T,28,0.3,0.3,32.400002,33.310001
BLK,28,0.4,0.4,301.839996,299.209991
BA,28,-0.6,0.6,131.699997,129.779999
CMCSA,28,-0.1,0.1,53.279999,53.060001
GLW,28,0.1,0.1,17.0,17.16
DHI,28,0,0,22.59,23.110001
DHR,28,-0.1,0.1,74.519998,75.129998
DD,28,-0.1,0.1,59.73,60.709997
EA,28,-0.3,0.3,25.030001,25.219999
EXC,28,-0.2,0.2,28.059999,28.190001
FB,28,-0.3,0.3,54.610001,53.529999
F,28,-0.4,0.4,15.48,15.26
GD,28,-0.6,0.6,99.779999,99.010002
INTC,28,-0.2,0.2,24.75,24.68
IP,28,0.1,0.1,45.720006,46.910004
JNJ,28,0,0.3,89.470001,88.900002
JPM,28,-0.2,0.2,54.959999,55.529999
LMT,28,0.1,0.1,147.139999,147.350006
MRO,28,-0.5,0.5,33.16,33.040001
MLM,28,-0.2,0.2,109.709999,108.0
MRK,28,-0.2,0.2,52.700001,52.209999
MSFT,28,0.3,0.3,35.98,36.66
MS,28,-0.1,0.1,29.33,29.940001
NKE,28,0.7,0.7,72.309998,71.769997
NUE,28,0.1,0.1,48.360001,48.43
PFE,28,0.5,0.5,30.24,30.110001
PM,28,-0.1,0.1,80.470001,79.440002
QCOM,28,-0.3,0.3,71.400002,71.120003
STX,28,-0.4,0.4,51.5,53.650002
TROW,28,0.1,0.2,80.660004,78.959999
TGT,28,0,0,57.669998,56.889999
VZ,28,-0.4,0.4,47.0,47.689999
YHOO,28,-0.4,0.4,35.77,34.889999
AIG,29,-0.4,2.2,48.450001,48.880001
AAPL,29,-0.4,0.4,502.539993,499.779984
BIIB,29,0,0,310.720001,318.279999
BA,29,-0.2,0.2,131.699997,126.529999
CSCO,29,0.3,0.3,21.77,21.98
C,29,-0.1,0.1,48.459999,48.299999
CTXS,29,-0.8,0.8,51.529999,53.290001
CMCSA,29,0.2,0.2,53.310001,54.189999
COST,29,0.1,0.4,112.75,112.730003
DISCA,29,0.4,0.4,78.909995,80.329997
DISCK,29,0.4,0.4,73.029999,73.980003
DOW,29,-0.1,0.1,45.240002,45.310001
FB,29,-0.5,0.5,62.119999,61.080002
F,29,0.3,0.3,15.43,15.25
GD,29,-0.8,0.8,99.139999,100.489998
HES,29,0.4,0.4,76.639999,76.529999
MPC,29,-0.5,0.5,87.860001,87.5
MSFT,29,0,0,36.790001,36.860001
MON,29,-0.8,0.8,107.300003,107.25
MS,29,0.2,0.2,30.120001,29.98
MSI,29,-0.9,0.9,64.730003,64.910004
PSX,29,-0.5,0.5,74.440002,73.559998
PX,29,0.1,0.1,126.889999,125.489998
QCOM,29,-0.1,0.1,72.650002,73.260002
ROK,29,0.3,0.3,115.5,115.099998
SEE,29,0,0,31.41,31.389999
SO,29,0,0,40.360001,40.889999
STJ,29,0.6,0.6,61.650002,61.25
SPLS,29,-0.2,0.2,13.43,13.43
SBUX,29,-0.2,0.2,72.279999,71.910004
SYMC,29,0,0,22.65,22.379999
TGT,29,0.4,0.4,57.110001,56.669998
VLO,29,0.1,0.1,52.09,51.41
WMT,29,0.2,0.2,74.540001,74.75
YHOO,29,-0.1,0.2,34.889999,35.310001
MMM,30,0,0,126.599998,128.190002
ALXN,30,0.1,0.1,155.880005,158.729996
AMZN,30,-0.1,0.1,371.76001,358.690002
AAL,30,0.1,0.1,33.439999,33.549999
AIG,30,-0.2,1,48.009998,47.959999
AMGN,30,0.4,0.4,118.550003,118.949997
AAPL,30,-0.6,0.6,495.179985,500.599976
AN,30,-0.7,0.7,49.869999,49.389999
BAC,30,-0.6,0.6,16.719999,16.75
BLK,30,-0.3,0.3,301.0,300.470001
BA,30,-0.1,0.1,124.459999,125.260002
CBS,30,-0.2,0.6,58.189999,58.720001
CMG,30,0,0,553.419983,551.960022
CB,30,-0.6,0.6,93.739998,93.809998
CL,30,-0.6,0.6,60.610001,61.23
COP,30,0.5,0.5,65.050003,64.949997
DRI,30,0.1,0.1,49.060001,49.439999
ESRX,30,-0.5,0.5,73.480003,74.690002
XOM,30,0.3,0.3,92.849998,92.160004
FB,30,0.1,0.1,60.470001,62.57
F,30,-0.6,0.6,15.09,14.96
BEN,30,-0.5,0.5,51.689999,52.009998
GS,30,-0.8,0.8,163.800003,164.119995
HOG,30,-0.7,0.7,62.34,61.689999
HAR,30,-0.3,0.3,100.449997,103.43
INTC,30,-0.6,0.6,24.450001,24.540001
IVZ,30,-0.2,0.2,34.43,33.25
JNJ,30,0,0,89.010002,88.470001
JPM,30,0,0,55.5,55.360001
LLY,30,-0.7,0.7,53.119999,54.009998
LMT,30,0.4,0.4,147.070007,150.910004
MA,30,-0.6,0.6,75.510002,75.68
MCD,30,-0.6,0.6,93.050003,94.169998
MCK,30,-0.1,0.1,176.0,174.410004
MSFT,30,-0.6,0.6,36.950001,37.84
MSI,30,-0.5,0.5,64.120003,63.799999
NEM,30,0,0.7,23.700001,21.6
NOC,30,-0.1,0.1,112.269997,115.550003
OXY,30,0.1,0.1,87.779998,87.570012
ORCL,30,-0.8,0.8,37.029999,36.900002
PKI,30,-0.5,1.5,45.84,43.599998
RL,30,0.4,0.4,156.179993,156.889999
PHM,30,-0.2,0.2,19.860001,20.32
RTN,30,0.4,0.4,92.209999,95.07
LUV,30,0.2,0.2,20.969999,20.950001
TGT,30,-0.3,0.3,56.41,56.639999
TSO,30,-0.3,0.3,50.669998,51.52
UA,30,-0.8,0.8,103.239998,108.110001
UPS,30,0,0,94.470001,95.230003
V,30,0.3,1,216.130005,215.429993
WHR,30,-0.1,0.1,131.0,133.300003
YHOO,30,-0.7,0.7,34.689999,36.009998
APC,34,-0.3,0.3,78.959999,80.029999
AAPL,34,0.4,0.4,505.849976,508.790016
T,34,-0.3,0.3,32.080002,32.450001
BAC,34,-0.1,0.1,16.49,16.35
BIIB,34,-0.2,0.2,299.01001,308.179993
CHK,34,0.2,0.2,26.360007,26.540004
C,34,0.5,0.5,47.0,46.779999
DISCA,34,0.1,0.1,78.119996,78.029993
DISCK,34,0.1,0.1,72.639999,72.519997
EW,34,-0.2,0.6,64.029999,65.739998
FB,34,-0.1,0.1,62.049999,62.75
F,34,0.1,0.1,14.57,14.87
GM,34,0.1,0.1,35.470001,35.82
GS,34,-0.3,0.3,160.899994,161.759995
HIG,34,-0.8,0.8,32.57,32.82
HOLX,34,0.4,0.4,21.49,20.110001
INTC,34,-0.2,0.2,23.99,23.82
LMT,34,0.1,0.1,147.789993,148.179993
MRK,34,0.1,0.1,52.59,53.509998
MSFT,34,0.4,0.4,36.970001,36.349998
PFE,34,-0.2,0.2,31.639999,31.440001
LUV,34,0.6,0.6,20.629999,20.65
HOT,34,0.3,0.3,72.610001,73.449997
TGT,34,0.4,0.4,55.869999,55.119999
DIS,34,0.4,0.4,70.940002,71.050003
UAL,34,0,0,44.169998,43.970001
VZ,34,0.4,0.4,46.290001,46.82
WFC,34,-0.2,0.2,44.57,44.77
WFM,34,-0.2,0.2,53.02,52.91
YHOO,34,-0.1,0.1,35.110001,35.66
AAPL,35,-0.4,0.4,506.560005,512.589996
ADM,35,-0.4,0.4,38.75,38.66
BLK,35,0.3,0.3,290.850006,289.269989
BA,35,-0.4,0.4,121.0,121.400002
BSX,35,0.5,0.5,12.77,12.76
CNC,35,-0.4,0.4,59.580002,61.790001
CSCO,35,0,0,21.690001,21.98
C,35,0.1,0.1,46.759998,47.060001
COH,35,0.1,0.1,45.650002,45.41
DLPH,35,-0.1,0.1,59.560001,60.970001
DD,35,0,0,61.150002,61.900001
ETN,35,-0.8,0.8,67.910004,69.099998
EW,35,-0.2,0.2,65.410004,66.529999
EMR,35,-0.3,0.3,63.779999,63.759998
FB,35,0,0,62.740002,62.189999
F,35,0.1,0.1,14.93,14.73
GM,35,0.5,0.5,35.84,35.240002
GILD,35,0.3,0.3,81.980003,78.150002
GS,35,-0.1,0.1,160.589996,160.419998
HCA,35,-0.2,0.2,48.029999,47.970001
HPQ,35,-0.5,0.5,28.169998,28.009998
IP,35,-0.7,0.7,45.7,46.839999
JPM,35,-0.8,0.8,55.099998,55.209999
MSFT,35,0.2,0.2,36.290001,35.82
MS,35,-0.8,2.6,28.98,29.18
MSI,35,-0.5,0.5,62.91,62.889999
QCOM,35,-0.6,0.6,72.099998,72.370003
STJ,35,0,0,59.610001,60.119999
TGT,35,-0.3,0.3,55.060001,55.07
TWX,35,0,0,62.200002,63.089996
WMT,35,0.1,0.1,72.269997,72.870003
YUM,35,0.8,0.8,71.75,70.540001
AKAM,36,0,0,54.990002,57.18
ALL,36,-0.4,1.2,50.869999,52.360001
AMGN,36,-0.4,0.4,115.620003,116.07
AAPL,36,0,0,510.060005,512.509995
T,36,-0.2,0.2,32.310001,32.0
ADP,36,0,0,73.450001,74.199999
BLK,36,0,0,291.309998,294.869995
BA,36,0.1,0.1,121.790001,122.669998
CBS,36,0,0,59.18,60.290001
CSCO,36,0,0,22.040001,22.49
CTSH,36,-0.2,0.2,92.809998,95.489998
CVS,36,-0.5,0.5,65.470001,66.110001
DD,36,-0.3,0.3,62.139997,62.959998
FE,36,0.1,0.1,30.129999,30.459999
F,36,0,0,14.57,14.85
BEN,36,-0.5,0.5,50.540001,51.220001
GILD,36,-0.5,0.5,78.5,76.5
HUM,36,0,0,95.57,96.660004
JPM,36,-0.7,0.7,55.349998,56.48
LMT,36,-0.4,0.4,149.729996,151.740005
MRK,36,-0.4,0.4,53.259998,53.77
MS,36,-0.7,2.3,29.26,29.690001
NDAQ,36,-0.2,0.2,38.369999,37.849998
NFLX,36,-0.6,0.6,406.42001,407.910004
RL,36,0.5,0.5,150.020004,152.229996
PRU,36,-0.9,0.9,81.720001,82.25
TGT,36,0.3,0.3,55.130001,55.860001
KO,36,-0.3,0.3,38.759998,38.029999
DIS,36,-0.2,0.2,75.610001,75.559998
TWX,36,0.2,0.2,63.439993,63.289999
UA,36,-0.9,0.9,105.209999,106.169998
ATVI,37,0.4,0.4,18.950001,19.639999
AET,37,-0.2,0.2,66.300003,66.760002
ALL,37,-0.4,0.4,52.630001,52.759998
AMZN,37,0,0,358.980011,361.079987
AAPL,37,0.4,0.4,521.379997,519.679985
BA,37,-0.2,0.2,123.75,127.019997
CHK,37,0,0,24.390001,24.589996
C,37,-0.9,0.9,49.09,49.34
COST,37,0.1,0.1,114.080002,114.040001
CMI,37,-0.2,0.2,132.5,134.330002
DOW,37,0.3,0.3,45.939999,45.599998
DPS,37,0.3,0.9,48.240002,48.889999
EXPE,37,0,0,74.0,74.449997
